[2026-07-02 13:28:24]   13 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
[2026-07-02 13:28:24]   20 | INFO     | Initializing CuratorAgent...
[2026-07-02 13:28:25]   42 | DEBUG    | Curator cache loaded successfully from data\cache\curator_cache.json (10 entries found).
[2026-07-02 13:28:25]   32 | INFO     | CuratorAgent initialized successfully.
[2026-07-02 13:28:25]   20 | INFO     | Initializing StylistAgent...
[2026-07-02 13:28:26]   41 | DEBUG    | Stylist cache loaded successfully from data\cache\stylist_cache.json (2 entries found).
[2026-07-02 13:28:26]   31 | INFO     | StylistAgent initialized successfully.
[2026-07-02 13:28:26]   20 | INFO     | Initializing EditorAgent...
[2026-07-02 13:28:27]   41 | DEBUG    | Editor cache loaded successfully from data\cache\editor_cache.json (2 entries found).
[2026-07-02 13:28:27]   31 | INFO     | EditorAgent initialized successfully.
[2026-07-02 13:28:27]   22 | INFO     | Initializing DirectorAgent...
[2026-07-02 13:28:27]   43 | DEBUG    | Director cache loaded successfully from data\cache\director_cache.json (2 entries found).
[2026-07-02 13:28:27]   33 | INFO     | DirectorAgent initialized successfully.
[2026-07-02 13:28:27]   22 | INFO     | Initializing VisualDirectorAgent...
[2026-07-02 13:28:28]   35 | INFO     | VisualDirectorAgent initialized successfully.
[2026-07-02 13:28:28]   20 | INFO     | All Agent nodes initialized successfully.
[2026-07-02 13:28:28]   70 | INFO     | Loading LangGraph Pipeline...
[2026-07-02 13:28:28]  138 | INFO     | Compiling Lookbook StateGraph execution structure...
[2026-07-02 13:28:28]  156 | INFO     | StateGraph compiled successfully. Lookbook pipeline is active.
[2026-07-02 13:28:29]  162 | INFO     | Pipeline graph visualization saved as 'pipeline_graph.png'
[2026-07-02 13:28:29]   72 | INFO     | Pipeline ready.
