[2026-07-02 13:29:41]   13 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
[2026-07-02 13:29:41]   20 | INFO     | Initializing CuratorAgent...
[2026-07-02 13:29:42]   42 | DEBUG    | Curator cache loaded successfully from data\cache\curator_cache.json (10 entries found).
[2026-07-02 13:29:42]   32 | INFO     | CuratorAgent initialized successfully.
[2026-07-02 13:29:42]   20 | INFO     | Initializing StylistAgent...
[2026-07-02 13:29:43]   41 | DEBUG    | Stylist cache loaded successfully from data\cache\stylist_cache.json (2 entries found).
[2026-07-02 13:29:43]   31 | INFO     | StylistAgent initialized successfully.
[2026-07-02 13:29:43]   20 | INFO     | Initializing EditorAgent...
[2026-07-02 13:29:44]   41 | DEBUG    | Editor cache loaded successfully from data\cache\editor_cache.json (2 entries found).
[2026-07-02 13:29:44]   31 | INFO     | EditorAgent initialized successfully.
[2026-07-02 13:29:44]   22 | INFO     | Initializing DirectorAgent...
[2026-07-02 13:29:45]   43 | DEBUG    | Director cache loaded successfully from data\cache\director_cache.json (2 entries found).
[2026-07-02 13:29:45]   33 | INFO     | DirectorAgent initialized successfully.
[2026-07-02 13:29:45]   22 | INFO     | Initializing VisualDirectorAgent...
[2026-07-02 13:29:45]   35 | INFO     | VisualDirectorAgent initialized successfully.
[2026-07-02 13:29:45]   20 | INFO     | All Agent nodes initialized successfully.
[2026-07-02 13:29:45]   70 | INFO     | Loading LangGraph Pipeline...
[2026-07-02 13:29:45]  138 | INFO     | Compiling Lookbook StateGraph execution structure...
[2026-07-02 13:29:46]  156 | INFO     | StateGraph compiled successfully. Lookbook pipeline is active.
[2026-07-02 13:29:47]  162 | INFO     | Pipeline graph visualization saved as 'pipeline_graph.png'
[2026-07-02 13:29:47]   72 | INFO     | Pipeline ready.
[2026-07-02 13:34:41]  277 | INFO     | Theme: Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia
[2026-07-02 13:34:41]  278 | INFO     | Processing 10 images...
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 35756
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 26817 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_29f1b71a3b7a5fc66ec63866b9ecc664.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 53684
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 40262 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_955621864ab711936a68c0d5e0d0f18f.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 79392
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 59543 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_b5d52d13351212c0b5bfdd5628ed68ee.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 238572
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 178927 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_456d858276755547619047746a3bb073.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 63216
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 47412 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_f294bab6e3faa9d180d0ba41d95729df.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 88136
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 66101 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_7d9d682329bdb115c4393e402e0e3acd.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 27200
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 20400 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_b19f4179b448c9d3ec5486e79e2001d7.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 503948
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 377960 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_53f98be410d1e298b6e5bda18cebb005.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 52648
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 39486 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_6922bf74edaa66a2396ca0401cb40f74.jpg
[2026-07-02 13:34:41]  180 | INFO     | Parsing base64 image - Format: jpeg, Data length: 9680
[2026-07-02 13:34:41]  196 | INFO     | Decoded base64 to 7260 bytes
[2026-07-02 13:34:41]  208 | INFO     | Cache hit! Image already saved: uploaded_d47adfd59ef3653ff100933809417a25.jpg
