[2026-06-27 14:30:15]   11 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
[2026-06-27 14:30:15]   20 | INFO     | Initializing CuratorAgent...
[2026-06-27 14:30:16]   42 | DEBUG    | Curator cache loaded successfully from data\cache\curator_cache.json (4 entries found).
[2026-06-27 14:30:16]   32 | INFO     | CuratorAgent initialized successfully.
[2026-06-27 14:30:16]   22 | INFO     | Initializing StylistAgent...
[2026-06-27 14:30:17]   43 | DEBUG    | Stylist cache loaded successfully from data\cache\stylist_cache.json (2 entries found).
[2026-06-27 14:30:17]   33 | INFO     | StylistAgent initialized successfully.
[2026-06-27 14:30:17]   20 | INFO     | Initializing EditorAgent...
[2026-06-27 14:30:18]   41 | DEBUG    | Editor cache loaded successfully from data\cache\editor_cache.json (2 entries found).
[2026-06-27 14:30:18]   31 | INFO     | EditorAgent initialized successfully.
[2026-06-27 14:30:18]   22 | INFO     | Initializing DirectorAgent...
[2026-06-27 14:30:19]   43 | DEBUG    | Director cache loaded successfully from data\cache\director_cache.json (2 entries found).
[2026-06-27 14:30:19]   33 | INFO     | DirectorAgent initialized successfully.
[2026-06-27 14:30:19]   17 | INFO     | All Agent nodes initialized successfully.
[2026-06-27 14:30:19]   46 | INFO     | Loading LangGraph Pipeline...
[2026-06-27 14:30:19]  112 | INFO     | Compiling Lookbook StateGraph execution structure...
[2026-06-27 14:30:19]  128 | INFO     | StateGraph compiled successfully. Lookbook pipeline is active.
[2026-06-27 14:30:20]  134 | INFO     | Pipeline graph visualization saved as 'pipeline_graph.png'
[2026-06-27 14:30:20]   48 | INFO     | Pipeline ready.
[2026-06-27 14:30:48]  251 | INFO     | Theme: Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia
[2026-06-27 14:30:48]  252 | INFO     | Processing 6 images...
[2026-06-27 14:30:48]  154 | INFO     | Parsing base64 image - Format: jpeg, Data length: 92748
[2026-06-27 14:30:48]  170 | INFO     | Decoded base64 to 69559 bytes
[2026-06-27 14:30:48]  192 | INFO     | Successfully saved base64 image to: data\uploads\uploaded_982da8ed5eb3a1a8141d90e192c35b60.jpg
[2026-06-27 14:30:48]  154 | INFO     | Parsing base64 image - Format: jpeg, Data length: 280348
[2026-06-27 14:30:48]  170 | INFO     | Decoded base64 to 210260 bytes
[2026-06-27 14:30:48]  192 | INFO     | Successfully saved base64 image to: data\uploads\uploaded_f0df8a1748e09d5787b81780f70e7bd7.jpg
[2026-06-27 14:30:48]  154 | INFO     | Parsing base64 image - Format: jpeg, Data length: 48008
[2026-06-27 14:30:48]  170 | INFO     | Decoded base64 to 36006 bytes
[2026-06-27 14:30:48]  192 | INFO     | Successfully saved base64 image to: data\uploads\uploaded_6c38ae29891db2e9319306d19f39a592.jpg
[2026-06-27 14:30:48]  154 | INFO     | Parsing base64 image - Format: jpeg, Data length: 24908
[2026-06-27 14:30:48]  170 | INFO     | Decoded base64 to 18680 bytes
[2026-06-27 14:30:48]  192 | INFO     | Successfully saved base64 image to: data\uploads\uploaded_22796eea566def392deb000124daa886.jpg
